Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,10,2,949410,2011,10,15,0.144733796,73.9113,-127.7487,281,275.5,29.7,29.4,-0.445,2,30.337,2,-999,9,30.337,2,397.83,2,-999,9,397.83,2,-32.75,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,11,2,949411,2011,10,15,0.14537037,73.9113,-127.7487,281,275.5,20.7,20.5,-0.809,2,29.1,2,-999,9,29.1,2,376.2,2,-999,9,376.2,2,-3.97,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,12,2,949412,2011,10,15,0.14599537,73.9113,-127.7487,281,275.5,11.5,11.4,-0.826,2,29.076,2,-999,9,29.076,2,375.92,2,-999,9,375.92,2,-3.46,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,13,2,949413,2011,10,15,0.146527778,73.9113,-127.7487,281,275.5,2.2,2.1,-0.853,2,29.067,2,-999,9,29.067,2,376.19,2,-999,9,376.19,2,-3.43,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,1,2,959501,2011,10,15,0.205636574,73.9083,-128.3998,347,342.3,346.2,342.3,0.358,2,34.808,2,-999,9,34.808,2,269.75,2,-999,9,269.75,2,75.58,2,-999,9,2288.7,2,7.6967,25,2,8.0534,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,2,2,959502,2011,10,15,0.206747685,73.9083,-128.3998,347,342.3,300.3,297,0.231,2,34.713,2,-999,9,34.713,2,250.69,2,-999,9,250.69,2,96.01,2,-999,9,2298.6,2,7.5653,25,2,7.9131,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,3,2,959503,2011,10,15,0.207824074,73.9083,-128.3998,347,342.3,255.7,252.9,0.007,2,34.603,2,-999,9,34.603,2,245.83,2,-999,9,245.83,2,103.17,2,-999,9,2299.4,2,7.5775,25,2,7.9319,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,4,2,959504,2011,10,15,0.209259259,73.9083,-128.3998,347,342.3,204.8,202.6,-0.431,2,34.353,2,-999,9,34.353,2,250.56,2,-999,9,250.56,2,103.13,2,-999,9,2293.1,2,7.5433,25,2,7.9027,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,5,2,959505,2011,10,15,0.210451389,73.9083,-128.3998,347,342.3,158.2,156.5,-1.187,2,33.73,2,-999,9,33.73,2,260.02,2,-999,9,260.02,2,102.57,2,-999,9,2281.6,2,7.5011,25,2,7.8685,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,6,2,959506,2011,10,15,0.211898148,73.9083,-128.3998,347,342.3,107.4,106.3,-1.399,2,32.578,2,-999,9,32.578,2,282.44,2,-999,9,282.44,2,85.53,2,-999,9,2237.7,2,7.5042,25,2,7.8764,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,7,2,959507,2011,10,15,0.213263889,73.9083,-128.3998,347,342.3,77.5,76.7,-1.383,2,32.042,2,-999,9,32.042,2,331.61,2,-999,9,331.61,2,37.75,2,-999,9,2216.1,2,7.6073,25,2,7.993,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,8,2,959508,2011,10,15,0.214571759,73.9083,-128.3998,347,342.3,50.2,49.6,-1.452,2,30.927,2,-999,9,30.927,2,408.99,2,-999,9,408.99,2,-35.66,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,9,2,959509,2011,10,15,0.214814815,73.9083,-128.3998,347,342.3,49.6,49.1,-1.448,2,30.908,2,-999,9,30.908,2,410.25,2,-999,9,410.25,2,-36.92,2,-999,9,-999,9,7.7383,25,2,8.138,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,10,2,959510,2011,10,15,0.215543981,73.9083,-128.3998,347,342.3,41,40.6,-1.291,2,30.697,2,-999,9,30.697,2,413.39,2,-999,9,413.39,2,-41.02,2,-999,9,-999,9,7.7478,25,2,8.146,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,11,2,959511,2011,10,15,0.216261574,73.9083,-128.3998,347,342.3,30.3,30,-0.93,2,30.329,2,-999,9,30.329,2,412.54,2,-999,9,412.54,2,-42.69,2,-999,9,2132.7,2,7.7376,25,2,8.1292,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,12,2,959512,2011,10,15,0.217071759,73.9083,-128.3998,347,342.3,20.8,20.6,-1.431,2,28.772,2,-999,9,28.772,2,383.21,2,-999,9,383.21,2,-3.7,2,-999,9,2026.3,2,7.6978,25,2,8.0933,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,13,2,959513,2011,10,15,0.217893519,73.9083,-128.3998,347,342.3,11.3,11.1,-1.435,2,28.77,2,-999,9,28.77,2,383.34,2,-999,9,383.34,2,-3.79,2,-999,9,2026.8,2,7.6752,25,2,8.069,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,653,95,95,14,2,959514,2011,10,15,0.218333333,73.9083,-128.3998,347,342.3,0.8,0.8,-1.432,2,28.776,2,-999,9,28.776,2,382.24,2,-999,9,382.24,2,-2.74,2,-999,9,2026.2,2,7.6773,25,2,8.0716,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,1,2,969601,2011,10,15,0.273993056,73.9057,-129.0245,391,389.8,394.2,389.8,0.293,2,34.852,2,-999,9,34.852,2,290.09,2,-999,9,290.09,2,55.72,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,2,2,969602,2011,10,15,0.275706019,73.9057,-129.0245,391,389.8,304.8,301.4,0.258,2,34.724,2,-999,9,34.724,2,257.1,2,-999,9,257.1,2,89.34,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,3,2,969603,2011,10,15,0.276863426,73.9057,-129.0245,391,389.8,248.3,245.6,-0.062,2,34.566,2,-999,9,34.566,2,245.78,2,-999,9,245.78,2,103.95,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,4,2,969604,2011,10,15,0.277835648,73.9057,-129.0245,391,389.8,204.7,202.5,-0.531,2,34.287,2,-999,9,34.287,2,252.07,2,-999,9,252.07,2,102.73,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,5,2,969605,2011,10,15,0.278981481,73.9057,-129.0245,391,389.8,151.9,150.2,-1.243,2,33.595,2,-999,9,33.595,2,259.61,2,-999,9,259.61,2,103.9,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,6,2,969606,2011,10,15,0.280219907,73.9057,-129.0245,391,389.8,105,103.9,-1.38,2,32.572,2,-999,9,32.572,2,279.09,2,-999,9,279.09,2,88.71,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,7,2,969607,2011,10,15,0.281284722,73.9057,-129.0245,391,389.8,79.2,78.4,-1.374,2,32.123,2,-999,9,32.123,2,319.87,2,-999,9,319.87,2,49.16,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,9,2,969609,2011,10,15,0.282511574,73.9057,-129.0245,391,389.8,58.6,58,-1.361,2,31.263,2,-999,9,31.263,2,387.52,2,-999,9,387.52,2,-16.1,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,8,2,969608,2011,10,15,0.282418981,73.9057,-129.0245,391,389.8,58.5,57.9,-1.363,2,31.252,2,-999,9,31.252,2,387.8,2,-999,9,387.8,2,-16.33,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,10,2,969610,2011,10,15,0.283599537,73.9057,-129.0245,391,389.8,39.7,39.3,-1.199,2,30.515,2,-999,9,30.515,2,416.16,2,-999,9,416.16,2,-44.18,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,11,2,969611,2011,10,15,0.284467593,73.9057,-129.0245,391,389.8,30.2,29.9,-0.08,2,29.921,2,-999,9,29.921,2,405.1,2,-999,9,405.1,2,-42.36,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,12,2,969612,2011,10,15,0.285208333,73.9057,-129.0245,391,389.8,19.6,19.4,-1.529,2,28.144,2,-999,9,28.144,2,385.12,2,-999,9,385.12,2,-2.71,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,13,2,969613,2011,10,15,0.28587963,73.9057,-129.0245,391,389.8,8,7.9,-1.529,2,28.144,2,-999,9,28.144,2,384.71,2,-999,9,384.71,2,-2.29,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,654,96,96,14,2,969614,2011,10,15,0.28625,73.9057,-129.0245,391,389.8,3.2,3.2,-1.531,2,28.144,2,-999,9,28.144,2,384.07,2,-999,9,384.07,2,-1.63,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,1,2,979701,2011,10,15,0.354421296,73.9088,-129.6827,800,803.9,813.9,803.9,0.158,2,34.871,2,-999,9,34.871,2,295.72,2,-999,9,295.72,2,51.44,2,-999,9,2302.9,2,7.7189,25,2,8.0617,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,2,2,979702,2011,10,15,0.355717593,73.9088,-129.6827,800,803.9,757.6,748.4,0.225,2,34.867,2,-999,9,34.867,2,296.05,2,-999,9,296.05,2,50.49,2,-999,9,2295.2,2,7.7199,25,2,8.0639,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,3,2,979703,2011,10,15,0.359201389,73.9088,-129.6827,800,803.9,508.6,502.7,0.508,2,34.84,2,-999,9,34.84,2,293.31,2,-999,9,293.31,2,50.68,2,-999,9,2300.2,2,7.7134,25,2,8.0624,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,4,2,979704,2011,10,15,0.361261574,73.9088,-129.6827,800,803.9,407.9,403.2,0.637,2,34.822,2,-999,9,34.822,2,293.35,2,-999,9,293.35,2,49.5,2,-999,9,2300.4,2,7.7155,25,2,8.0667,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,5,2,979705,2011,10,15,0.363391204,73.9088,-129.6827,800,803.9,307,303.6,0.271,2,34.712,2,-999,9,34.712,2,261.29,2,-999,9,261.29,2,85.06,2,-999,9,2299.6,2,7.6288,25,2,7.9824,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,6,2,979706,2011,10,15,0.365381944,73.9088,-129.6827,800,803.9,256.3,253.5,0.019,2,34.598,2,-999,9,34.598,2,255.41,2,-999,9,255.41,2,93.5,2,-999,9,2282.1,2,7.6011,25,2,7.9579,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,7,2,979707,2011,10,15,0.366944444,73.9088,-129.6827,800,803.9,206,203.8,-0.473,2,34.328,2,-999,9,34.328,2,252.08,2,-999,9,252.08,2,102.06,2,-999,9,2287.5,2,7.5452,25,2,7.9054,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,9,2,979709,2011,10,15,0.368576389,73.9088,-129.6827,800,803.9,153.3,151.7,-1.201,2,33.598,2,-999,9,33.598,2,258.74,2,-999,9,258.74,2,104.35,2,-999,9,2276.4,2,7.4699,25,2,7.8332,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,8,2,979708,2011,10,15,0.368460648,73.9088,-129.6827,800,803.9,152.1,150.5,-1.212,2,33.58,2,-999,9,33.58,2,258.88,2,-999,9,258.88,2,104.37,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,10,2,979710,2011,10,15,0.37005787,73.9088,-129.6827,800,803.9,103.3,102.2,-1.399,2,32.541,2,-999,9,32.541,2,285.31,2,-999,9,285.31,2,82.77,2,-999,9,2235.3,2,7.484,25,2,7.8535,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,11,2,979711,2011,10,15,0.371226852,73.9088,-129.6827,800,803.9,78.4,77.6,-1.327,2,31.961,2,-999,9,31.961,2,339.17,2,-999,9,339.17,2,29.87,2,-999,9,2208.3,2,7.6286,25,2,8.0155,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,12,2,979712,2011,10,15,0.372453704,73.9088,-129.6827,800,803.9,51.5,50.9,-1.405,2,30.79,2,-999,9,30.79,2,414.08,2,-999,9,414.08,2,-40.83,2,-999,9,2160.8,2,7.7442,25,2,8.1435,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,13,2,979713,2011,10,15,0.373414352,73.9088,-129.6827,800,803.9,40.9,40.5,-1.115,2,30.477,2,-999,9,30.477,2,416.08,2,-999,9,416.08,2,-44.83,2,-999,9,2142.6,2,7.7434,25,2,8.1381,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,14,2,979714,2011,10,15,0.374236111,73.9088,-129.6827,800,803.9,30.9,30.6,-0.457,2,30.047,2,-999,9,30.047,2,404.88,2,-999,9,404.88,2,-38.86,2,-999,9,-999,9,7.7358,25,2,8.1193,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,14,2,979714,2011,10,15,0.374236111,73.9088,-129.6827,800,803.9,30.9,30.6,-0.457,2,30.047,2,-999,9,30.047,2,404.88,2,-999,9,404.88,2,-38.86,2,-999,9,-999,9,7.7356,25,2,8.119,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,15,2,979715,2011,10,15,0.37505787,73.9088,-129.6827,800,803.9,20.8,20.6,-1.253,2,28.617,2,-999,9,28.617,2,381.39,2,-999,9,381.39,2,-3.25,2,-999,9,1969,2,7.6728,25,2,8.0626,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,16,2,979716,2011,10,15,0.375949074,73.9088,-129.6827,800,803.9,9.4,9.3,-1.285,2,28.61,2,-999,9,28.61,2,380.78,2,-999,9,380.78,2,-2.29,2,-999,9,2010,2,7.6771,25,2,8.0685,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,655,97,97,17,2,979717,2011,10,15,0.376319444,73.9088,-129.6827,800,803.9,1.3,1.3,-1.285,2,28.61,2,-999,9,28.61,2,381.34,2,-999,9,381.34,2,-2.85,2,-999,9,2006.8,2,7.6771,25,2,8.0689,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,1,2,989801,2011,10,15,0.439293981,73.906,-130.3103,1869,795,804.8,795,0.167,2,34.871,2,-999,9,34.871,2,294.97,2,-999,9,294.97,2,52.1,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,2,2,989802,2011,10,15,0.440277778,73.906,-130.3103,1869,795,758.4,749.2,0.221,2,34.868,2,-999,9,34.868,2,294.31,2,-999,9,294.31,2,52.26,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,3,2,989803,2011,10,15,0.444155093,73.906,-130.3103,1869,795,507.2,501.4,0.5,2,34.843,2,-999,9,34.843,2,292.16,2,-999,9,292.16,2,51.89,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,4,2,989804,2011,10,15,0.449270833,73.906,-130.3103,1869,795,407.1,402.5,0.628,2,34.822,2,-999,9,34.822,2,290.89,2,-999,9,290.89,2,52.04,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,5,2,989805,2011,10,15,0.452662037,73.906,-130.3103,1869,795,306.4,303,0.427,2,34.745,2,-999,9,34.745,2,279.96,2,-999,9,279.96,2,64.92,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,6,2,989806,2011,10,15,0.455046296,73.906,-130.3103,1869,795,257.5,254.6,0.005,2,34.59,2,-999,9,34.59,2,260.39,2,-999,9,260.39,2,88.67,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,7,2,989807,2011,10,15,0.456898148,73.906,-130.3103,1869,795,211.4,209.2,-0.546,2,34.322,2,-999,9,34.322,2,283.22,2,-999,9,283.22,2,71.63,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,8,2,989808,2011,10,15,0.458668981,73.906,-130.3103,1869,795,152.9,151.3,-1.321,2,33.432,2,-999,9,33.432,2,258.46,2,-999,9,258.46,2,106.27,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,9,2,989809,2011,10,15,0.458773148,73.906,-130.3103,1869,795,150.2,148.6,-1.329,2,33.42,2,-999,9,33.42,2,258.38,2,-999,9,258.38,2,106.47,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,656,98,98,10,2,989810,2011,10,15,0.460243056,73.906,-130.3103,1869,795,102.3,101.2,-1.417,2,32.398,2,-999,9,32.398,2,298.34,2,-999,9,298.34,2,70.32,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
